id_number,Staff_Group,Role,Last_access,Course_Title,Enrolment_Date,Completed,Completion_Date
83822,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,06/05/2026
68425,Nursing and Midwifery Registered,Staff Nurse,18/06/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
33361,Additional Clinical Services,Health Care Support Worker,29/04/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,17/04/2026
83235,Additional Clinical Services,Health Care Support Worker,30/06/2026,Fire Safety Awareness v2.3.1,22/03/2026,Yes,22/03/2026
47512,Add Prof Scientific and Technic,Technician,08/07/2026,Fire Safety Awareness v2.3.1,26/05/2026,Yes,26/05/2026
67017,Nursing and Midwifery Registered,Staff Nurse,16/03/2026,Fire Safety Awareness v2.3.1,24/01/2026,Yes,24/01/2026
12553,Additional Clinical Services,Healthcare Assistant,18/06/2026,Fire Safety Awareness v2.3.1,15/02/2026,Yes,15/02/2026
84692,Nursing and Midwifery Registered,Staff Nurse,30/06/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,09/01/2026
91547,Additional Clinical Services,Assistant,07/05/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,14/02/2026
86718,Nursing and Midwifery Registered,Staff Nurse,04/05/2026,Fire Safety Awareness v2.3.1,19/02/2026,No,
23172,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,23/03/2026
90118,Nursing and Midwifery Registered,Staff Nurse,11/03/2026,Fire Safety Awareness v2.3.1,11/03/2026,No,
78300,Additional Clinical Services,Nursing Associate,10/04/2026,Fire Safety Awareness v2.3.1,11/01/2026,Yes,11/01/2026
33370,Additional Clinical Services,Health Care Support Worker,13/05/2026,Fire Safety Awareness v2.3.1,08/02/2026,Yes,08/02/2026
33371,Healthcare Scientists,Manager,29/01/2026,Fire Safety Awareness v2.3.1,29/01/2026,No,
45591,Allied Health Professionals,Dietitian,19/03/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
86069,Administrative and Clerical,Clerical Worker,08/12/2025,Fire Safety Awareness v2.3.1,28/11/2025,Yes,28/11/2025
90730,Medical and Dental,Specialty Registrar,16/01/2026,Fire Safety Awareness v2.3.1,27/11/2025,Yes,27/11/2025
90527,Additional Clinical Services,Healthcare Assistant,31/05/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,31/05/2026
47516,Administrative and Clerical,Clerical Worker,16/02/2026,Fire Safety Awareness v2.3.1,26/11/2025,No,
33374,Administrative and Clerical,Clerical Worker,22/05/2026,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
63952,Healthcare Scientists,Healthcare Science Practitioner,10/12/2025,Fire Safety Awareness v2.3.1,02/12/2025,Yes,03/12/2025
57794,Administrative and Clerical,Clerical Worker,15/05/2026,Fire Safety Awareness v2.3.1,15/05/2026,No,
5784,Nursing and Midwifery Registered,Sister or Charge Nurse,23/05/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,15/05/2026
26860,Estates and Ancillary,Supervisor,22/06/2026,Fire Safety Awareness v2.3.1,02/03/2026,No,
70631,Additional Clinical Services,Healthcare Assistant,27/04/2026,Fire Safety Awareness v2.3.1,25/03/2026,Yes,25/03/2026
33378,Additional Clinical Services,Health Care Support Worker,07/07/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
74148,Administrative and Clerical,Clerical Worker,11/12/2025,Fire Safety Awareness v2.3.1,01/12/2025,Yes,01/12/2025
12554,Additional Clinical Services,Healthcare Science Assistant,15/12/2025,Fire Safety Awareness v2.3.1,12/12/2025,Yes,15/12/2025
54547,Additional Clinical Services,Health Care Support Worker,23/06/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
92691,Additional Clinical Services,Healthcare Science Assistant,13/04/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
65292,Additional Clinical Services,Health Care Support Worker,15/03/2026,Fire Safety Awareness v2.3.1,15/02/2026,Yes,16/02/2026
12555,Nursing and Midwifery Registered,Staff Nurse,12/01/2026,Fire Safety Awareness v2.3.1,27/12/2025,Yes,27/12/2025
16116,Nursing and Midwifery Registered,Sister or Charge Nurse,17/03/2026,Fire Safety Awareness v2.3.1,01/02/2026,Yes,02/02/2026
418,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,23/02/2026,Yes,02/03/2026
85482,,,09/04/2026,Fire Safety Awareness v2.3.1,09/04/2026,Yes,09/04/2026
#N/A,Healthcare Scientists,Manager,29/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,No,
21794,Administrative and Clerical,Officer,16/01/2026,Fire Safety Awareness v2.3.1,16/01/2026,No,
33379,Add Prof Scientific and Technic,Technician,30/06/2026,Fire Safety Awareness v2.3.1,10/01/2026,Yes,12/04/2026
420,Nursing and Midwifery Registered,Sister or Charge Nurse,16/06/2026,Fire Safety Awareness v2.3.1,03/03/2026,No,
54559,Medical and Dental,Consultant,03/06/2026,Fire Safety Awareness v2.3.1,03/06/2026,Yes,03/06/2026
90528,Additional Clinical Services,Healthcare Assistant,06/02/2026,Fire Safety Awareness v2.3.1,06/02/2026,Yes,06/02/2026
5806,Additional Clinical Services,Healthcare Assistant,20/01/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,19/01/2026
47525,Estates and Ancillary,Support Worker,08/02/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,25/01/2026
47526,Additional Clinical Services,Health Care Support Worker,29/05/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,21/11/2025
25130,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,20/03/2026
33408,Nursing and Midwifery Registered,Staff Nurse,01/07/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,10/02/2026
63062,Nursing and Midwifery Registered,Staff Nurse,20/04/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
92619,Nursing and Midwifery Registered,Staff Nurse,24/06/2026,Fire Safety Awareness v2.3.1,09/12/2025,No,
92078,Additional Clinical Services,Healthcare Assistant,06/07/2026,Fire Safety Awareness v2.3.1,21/02/2026,Yes,21/02/2026
66317,Additional Clinical Services,Healthcare Assistant,04/07/2026,Fire Safety Awareness v2.3.1,21/01/2026,Yes,14/02/2026
33410,Administrative and Clerical,Senior Manager,21/04/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
92547,Allied Health Professionals,Radiographer - Therapeutic,24/06/2026,Fire Safety Awareness v2.3.1,24/04/2026,Yes,24/04/2026
33415,Allied Health Professionals,Occupational Therapist,17/06/2026,Fire Safety Awareness v2.3.1,04/03/2026,Yes,04/03/2026
95800,Add Prof Scientific and Technic,Technician,25/03/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
72781,Administrative and Clerical,Officer,27/04/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,07/04/2026
47534,Additional Clinical Services,Health Care Support Worker,01/07/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
61997,Nursing and Midwifery Registered,Staff Nurse,27/04/2026,Fire Safety Awareness v2.3.1,24/04/2026,No,
23750,Nursing and Midwifery Registered,Midwife,04/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
71056,Nursing and Midwifery Registered,Staff Nurse,24/03/2026,Fire Safety Awareness v2.3.1,15/02/2026,Yes,15/02/2026
47539,Nursing and Midwifery Registered,Staff Nurse,08/05/2026,Fire Safety Awareness v2.3.1,10/03/2026,Yes,10/03/2026
81270,Nursing and Midwifery Registered,Staff Nurse,29/06/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,08/02/2026
65044,Nursing and Midwifery Registered,Staff Nurse,01/05/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
58133,Additional Clinical Services,Health Care Support Worker,02/06/2026,Fire Safety Awareness v2.3.1,06/01/2026,No,
92445,Additional Clinical Services,Health Care Support Worker,02/07/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,02/05/2026
18942,Nursing and Midwifery Registered,Sister or Charge Nurse,09/04/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,07/04/2026
76156,Allied Health Professionals,Physiotherapist,08/06/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
33433,Nursing and Midwifery Registered,Staff Nurse,12/05/2026,Fire Safety Awareness v2.3.1,12/05/2026,No,
82367,Additional Clinical Services,Health Care Support Worker,08/01/2026,Fire Safety Awareness v2.3.1,05/01/2026,No,
86821,Administrative and Clerical,Clerical Worker,16/03/2026,Fire Safety Awareness v2.3.1,15/03/2026,Yes,16/03/2026
33436,Add Prof Scientific and Technic,Technician,21/05/2026,Fire Safety Awareness v2.3.1,15/04/2026,Yes,15/04/2026
92446,Medical and Dental,Foundation Year 1,14/01/2026,Fire Safety Awareness v2.3.1,28/11/2025,Yes,19/12/2025
73685,Administrative and Clerical,Clerical Worker,28/11/2025,Fire Safety Awareness v2.3.1,28/11/2025,Yes,28/11/2025
47544,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
33437,Administrative and Clerical,Clerical Worker,19/03/2026,Fire Safety Awareness v2.3.1,19/03/2026,Yes,19/03/2026
87212,Nursing and Midwifery Registered,Staff Nurse,27/05/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,26/02/2026
33442,Nursing and Midwifery Registered,Staff Nurse,26/02/2026,Fire Safety Awareness v2.3.1,26/02/2026,Yes,26/02/2026
47547,Nursing and Midwifery Registered,Staff Nurse,14/04/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
81093,Administrative and Clerical,Medical Secretary,01/06/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
92079,Administrative and Clerical,Clerical Worker,08/05/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,13/02/2026
33449,Administrative and Clerical,Clerical Worker,26/06/2026,Fire Safety Awareness v2.3.1,13/05/2026,Yes,13/05/2026
93206,Additional Clinical Services,Healthcare Science Assistant,04/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,08/05/2026
82646,Allied Health Professionals,Occupational Therapist,09/06/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
90311,Estates and Ancillary,Porter,12/01/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
61494,Estates and Ancillary,Porter,21/04/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
86936,Allied Health Professionals,Physiotherapist,09/04/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,12/02/2026
47553,Allied Health Professionals,Speech and Language Therapist Consultant,20/02/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
73025,Nursing and Midwifery Registered,Sister or Charge Nurse,03/07/2026,Fire Safety Awareness v2.3.1,10/01/2026,Yes,10/01/2026
47556,Nursing and Midwifery Registered,Staff Nurse,20/01/2026,Fire Safety Awareness v2.3.1,25/11/2025,Yes,27/11/2025
47557,Nursing and Midwifery Registered,Staff Nurse,18/05/2026,Fire Safety Awareness v2.3.1,18/05/2026,Yes,18/05/2026
76565,Nursing and Midwifery Registered,Staff Nurse,13/05/2026,Fire Safety Awareness v2.3.1,27/02/2026,Yes,27/02/2026
12563,Administrative and Clerical,Clerical Worker,22/02/2026,Fire Safety Awareness v2.3.1,30/11/2025,Yes,30/11/2025
47560,Nursing and Midwifery Registered,Staff Nurse,17/06/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
33466,Additional Clinical Services,Health Care Support Worker,30/06/2026,Fire Safety Awareness v2.3.1,19/02/2026,Yes,19/02/2026
31354,Additional Clinical Services,Healthcare Assistant,04/06/2026,Fire Safety Awareness v2.3.1,12/05/2026,Yes,12/05/2026
79620,Administrative and Clerical,Clerical Worker,24/03/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,24/03/2026
75813,Additional Clinical Services,Healthcare Assistant,28/06/2026,Fire Safety Awareness v2.3.1,30/04/2026,Yes,30/04/2026
62220,Estates and Ancillary,Porter,27/04/2026,Fire Safety Awareness v2.3.1,27/04/2026,Yes,27/04/2026
45029,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,13/04/2026,No,
73623,Administrative and Clerical,Clerical Worker,12/04/2026,Fire Safety Awareness v2.3.1,31/03/2026,Yes,11/04/2026
#N/A,Additional Clinical Services,Health Care Support Worker,05/06/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
24725,Additional Clinical Services,Healthcare Assistant,12/03/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,20/12/2025
64363,Additional Clinical Services,Nursing Associate,12/05/2026,Fire Safety Awareness v2.3.1,20/03/2026,Yes,22/03/2026
24569,Additional Clinical Services,Healthcare Assistant,15/06/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
47570,Additional Clinical Services,Health Care Support Worker,22/01/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,22/01/2026
19224,Nursing and Midwifery Registered,Midwife,08/07/2026,Fire Safety Awareness v2.3.1,28/11/2025,Yes,26/12/2025
71208,Nursing and Midwifery Registered,Midwife,07/05/2026,Fire Safety Awareness v2.3.1,22/03/2026,Yes,22/03/2026
26643,Nursing and Midwifery Registered,Sister or Charge Nurse,18/06/2026,Fire Safety Awareness v2.3.1,25/12/2025,No,
78893,Nursing and Midwifery Registered,Sister or Charge Nurse,22/06/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,11/03/2026
54587,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,22/11/2025,Yes,22/11/2025
5824,Administrative and Clerical,Clerical Worker,28/06/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,16/01/2026
33500,Administrative and Clerical,Clerical Worker,02/06/2026,Fire Safety Awareness v2.3.1,02/06/2026,Yes,02/06/2026
5825,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,22/05/2026,Yes,27/05/2026
33502,Administrative and Clerical,Senior Manager,23/12/2025,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
47580,Nursing and Midwifery Registered,Staff Nurse,01/06/2026,Fire Safety Awareness v2.3.1,21/02/2026,Yes,21/02/2026
33504,Additional Clinical Services,Health Care Support Worker,20/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,20/05/2026
47581,Additional Clinical Services,Health Care Support Worker,09/03/2026,Fire Safety Awareness v2.3.1,10/02/2026,Yes,12/02/2026
452,Nursing and Midwifery Registered,Staff Nurse,19/05/2026,Fire Safety Awareness v2.3.1,27/12/2025,Yes,28/12/2025
47584,Nursing and Midwifery Registered,Staff Nurse,06/05/2026,Fire Safety Awareness v2.3.1,19/01/2026,Yes,19/01/2026
33511,Additional Clinical Services,Health Care Support Worker,08/07/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,20/04/2026
459,Nursing and Midwifery Registered,Midwife,15/06/2026,Fire Safety Awareness v2.3.1,26/11/2025,Yes,26/11/2025
85525,Administrative and Clerical,Adviser,29/06/2026,Fire Safety Awareness v2.3.1,20/04/2026,Yes,23/04/2026
33515,Administrative and Clerical,Personal Assistant,24/03/2026,Fire Safety Awareness v2.3.1,09/02/2026,Yes,09/02/2026
47596,Nursing and Midwifery Registered,Staff Nurse,09/07/2026,Fire Safety Awareness v2.3.1,05/12/2025,Yes,06/12/2025
33518,Administrative and Clerical,Secretary,20/05/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
20580,Estates and Ancillary,Assistant,14/03/2026,Fire Safety Awareness v2.3.1,21/12/2025,Yes,06/01/2026
33519,Administrative and Clerical,Manager,17/02/2026,Fire Safety Awareness v2.3.1,17/02/2026,Yes,17/02/2026
73362,Administrative and Clerical,Clerical Worker,30/06/2026,Fire Safety Awareness v2.3.1,22/03/2026,Yes,22/03/2026
33523,Administrative and Clerical,Officer,07/07/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,04/02/2026
33524,Additional Clinical Services,Health Care Support Worker,25/06/2026,Fire Safety Awareness v2.3.1,24/03/2026,Yes,09/04/2026
33525,Nursing and Midwifery Registered,Staff Nurse,18/05/2026,Fire Safety Awareness v2.3.1,21/11/2025,Yes,01/12/2025
463,Nursing and Midwifery Registered,Sister or Charge Nurse,18/05/2026,Fire Safety Awareness v2.3.1,08/01/2026,Yes,08/01/2026
72782,Administrative and Clerical,Clerical Worker,17/12/2025,Fire Safety Awareness v2.3.1,12/12/2025,No,
63644,Administrative and Clerical,Clerical Worker,06/07/2026,Fire Safety Awareness v2.3.1,17/12/2025,Yes,20/01/2026
5846,Administrative and Clerical,Clerical Worker,26/06/2026,Fire Safety Awareness v2.3.1,26/05/2026,No,
33528,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
31141,Nursing and Midwifery Registered,Sister or Charge Nurse,23/06/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,26/03/2026
5848,Administrative and Clerical,Clerical Worker,08/07/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,15/06/2026
466,Nursing and Midwifery Registered,Midwife,22/02/2026,Fire Safety Awareness v2.3.1,05/01/2026,Yes,05/01/2026
5850,Administrative and Clerical,Medical Secretary,24/06/2026,Fire Safety Awareness v2.3.1,17/04/2026,Yes,17/04/2026
33536,Administrative and Clerical,Clerical Worker,29/01/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,29/01/2026
88058,Additional Clinical Services,Health Care Support Worker,07/07/2026,Fire Safety Awareness v2.3.1,30/11/2025,Yes,01/12/2025
5852,Additional Clinical Services,Healthcare Assistant,01/07/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
65867,Nursing and Midwifery Registered,Staff Nurse,03/07/2026,Fire Safety Awareness v2.3.1,09/12/2025,Yes,11/12/2025
5853,Additional Clinical Services,Healthcare Assistant,04/07/2026,Fire Safety Awareness v2.3.1,22/11/2025,Yes,22/11/2025
12151,Nursing and Midwifery Registered,Community Practitioner,27/05/2026,Fire Safety Awareness v2.3.1,12/04/2026,Yes,27/04/2026
47600,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
47601,Additional Clinical Services,Health Care Support Worker,03/07/2026,Fire Safety Awareness v2.3.1,15/01/2026,Yes,21/02/2026
5863,Additional Clinical Services,Healthcare Science Assistant,30/06/2026,Fire Safety Awareness v2.3.1,28/04/2026,Yes,28/04/2026
470,Nursing and Midwifery Registered,Staff Nurse,11/06/2026,Fire Safety Awareness v2.3.1,12/03/2026,No,
472,Nursing and Midwifery Registered,Staff Nurse,22/06/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,14/01/2026
31537,Administrative and Clerical,Clerical Worker,04/06/2026,Fire Safety Awareness v2.3.1,02/04/2026,Yes,14/04/2026
12573,Additional Clinical Services,Healthcare Assistant,29/03/2026,Fire Safety Awareness v2.3.1,07/12/2025,Yes,07/12/2025
5862,Additional Clinical Services,Healthcare Assistant,28/05/2026,Fire Safety Awareness v2.3.1,17/03/2026,Yes,17/03/2026
479,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,22/02/2026,Yes,18/04/2026
21884,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,22/04/2026,Yes,22/04/2026
481,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,16/05/2026,Yes,16/05/2026
47614,Allied Health Professionals,Radiographer - Diagnostic,08/07/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,13/05/2026
75320,Additional Clinical Services,Healthcare Assistant,03/07/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,10/03/2026
477,Nursing and Midwifery Registered,Nurse Manager,27/05/2026,Fire Safety Awareness v2.3.1,18/11/2025,Yes,18/11/2025
5871,Additional Clinical Services,Healthcare Assistant,27/05/2026,Fire Safety Awareness v2.3.1,29/01/2026,Yes,29/01/2026
47618,Additional Clinical Services,Health Care Support Worker,20/05/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
33559,Administrative and Clerical,Clerical Worker,03/03/2026,Fire Safety Awareness v2.3.1,03/03/2026,Yes,03/03/2026
89531,Administrative and Clerical,Clerical Worker,07/06/2026,Fire Safety Awareness v2.3.1,03/04/2026,No,
59969,Administrative and Clerical,Clerical Worker,05/05/2026,Fire Safety Awareness v2.3.1,01/12/2025,Yes,02/12/2025
47622,Nursing and Midwifery Registered,Staff Nurse,06/03/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
33562,Administrative and Clerical,Clerical Worker,14/05/2026,Fire Safety Awareness v2.3.1,14/05/2026,Yes,14/05/2026
486,Nursing and Midwifery Registered,Staff Nurse,08/05/2026,Fire Safety Awareness v2.3.1,18/02/2026,Yes,18/02/2026
47625,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
62106,Nursing and Midwifery Registered,Staff Nurse,07/07/2026,Fire Safety Awareness v2.3.1,27/05/2026,Yes,27/05/2026
47629,Nursing and Midwifery Registered,Staff Nurse,23/06/2026,Fire Safety Awareness v2.3.1,12/02/2026,Yes,12/02/2026
47630,Administrative and Clerical,Clerical Worker,11/06/2026,Fire Safety Awareness v2.3.1,13/03/2026,Yes,13/03/2026
33574,Allied Health Professionals,Physiotherapist,10/04/2026,Fire Safety Awareness v2.3.1,10/04/2026,Yes,10/04/2026
92548,Additional Clinical Services,Healthcare Assistant,17/05/2026,Fire Safety Awareness v2.3.1,28/03/2026,Yes,28/03/2026
480,Nursing and Midwifery Registered,Staff Nurse,10/04/2026,Fire Safety Awareness v2.3.1,10/04/2026,No,
24757,Nursing and Midwifery Registered,Staff Nurse,17/04/2026,Fire Safety Awareness v2.3.1,26/03/2026,Yes,26/03/2026
33581,Additional Clinical Services,Health Care Support Worker,31/03/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
47639,Nursing and Midwifery Registered,Staff Nurse,02/07/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,09/02/2026
47640,Nursing and Midwifery Registered,Staff Nurse,15/06/2026,Fire Safety Awareness v2.3.1,13/04/2026,Yes,13/04/2026
496,Nursing and Midwifery Registered,Sister or Charge Nurse,11/06/2026,Fire Safety Awareness v2.3.1,20/02/2026,Yes,20/02/2026
73486,Administrative and Clerical,Clerical Worker,22/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,No,
22582,Administrative and Clerical,Clerical Worker,03/06/2026,Fire Safety Awareness v2.3.1,14/01/2026,Yes,14/01/2026
90968,Add Prof Scientific and Technic,Applied Psychologist - Clinical,07/07/2026,Fire Safety Awareness v2.3.1,11/12/2025,Yes,11/12/2025
498,Administrative and Clerical,Clerical Worker,19/06/2026,Fire Safety Awareness v2.3.1,21/05/2026,Yes,21/05/2026
33590,Nursing and Midwifery Registered,Staff Nurse,09/03/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,05/02/2026
57763,Nursing and Midwifery Registered,Staff Nurse,19/06/2026,Fire Safety Awareness v2.3.1,01/04/2026,Yes,01/04/2026
47646,Estates and Ancillary,Housekeeper,14/05/2026,Fire Safety Awareness v2.3.1,10/12/2025,Yes,10/12/2025
87102,Allied Health Professionals,Speech and Language Therapist,14/05/2026,Fire Safety Awareness v2.3.1,18/03/2026,Yes,18/03/2026
5887,Additional Clinical Services,Healthcare Assistant,07/07/2026,Fire Safety Awareness v2.3.1,06/01/2026,Yes,27/02/2026
33596,Additional Clinical Services,Health Care Support Worker,20/06/2026,Fire Safety Awareness v2.3.1,12/01/2026,Yes,12/01/2026
79841,Nursing and Midwifery Registered,Staff Nurse,06/06/2026,Fire Safety Awareness v2.3.1,05/05/2026,Yes,05/05/2026
87943,Administrative and Clerical,Clerical Worker,12/05/2026,Fire Safety Awareness v2.3.1,11/05/2026,Yes,11/05/2026
75121,Administrative and Clerical,Clerical Worker,13/06/2026,Fire Safety Awareness v2.3.1,25/05/2026,No,
47651,Allied Health Professionals,Physiotherapist Consultant,20/01/2026,Fire Safety Awareness v2.3.1,20/01/2026,Yes,20/01/2026
500,Nursing and Midwifery Registered,Specialist Nurse Practitioner,07/07/2026,Fire Safety Awareness v2.3.1,04/12/2025,Yes,04/12/2025
86070,Nursing and Midwifery Registered,Staff Nurse,08/07/2026,Fire Safety Awareness v2.3.1,23/12/2025,Yes,23/12/2025
85130,Nursing and Midwifery Registered,Staff Nurse,09/06/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,23/01/2026
91671,Additional Clinical Services,Healthcare Assistant,11/05/2026,Fire Safety Awareness v2.3.1,16/01/2026,Yes,16/01/2026
75220,Nursing and Midwifery Registered,Staff Nurse,12/06/2026,Fire Safety Awareness v2.3.1,27/11/2025,Yes,08/12/2025
77598,Additional Clinical Services,Healthcare Science Assistant,21/04/2026,Fire Safety Awareness v2.3.1,13/01/2026,Yes,24/02/2026
78721,Administrative and Clerical,Clerical Worker,22/01/2026,Fire Safety Awareness v2.3.1,22/01/2026,Yes,22/01/2026
47655,Estates and Ancillary,Porter,25/03/2026,Fire Safety Awareness v2.3.1,19/03/2026,Yes,19/03/2026
91348,Additional Clinical Services,Health Care Support Worker,06/03/2026,Fire Safety Awareness v2.3.1,02/02/2026,Yes,02/02/2026
69362,Administrative and Clerical,Officer,24/03/2026,Fire Safety Awareness v2.3.1,06/03/2026,Yes,06/03/2026
501,Nursing and Midwifery Registered,Sister or Charge Nurse,29/06/2026,Fire Safety Awareness v2.3.1,12/04/2026,Yes,16/04/2026
31115,Additional Clinical Services,Health Care Support Worker,17/06/2026,Fire Safety Awareness v2.3.1,21/04/2026,Yes,21/04/2026
33611,Additional Clinical Services,Health Care Support Worker,08/01/2026,Fire Safety Awareness v2.3.1,07/01/2026,Yes,07/01/2026
74235,Nursing and Midwifery Registered,Staff Nurse,09/06/2026,Fire Safety Awareness v2.3.1,11/03/2026,No,
79020,Nursing and Midwifery Registered,Staff Nurse,06/07/2026,Fire Safety Awareness v2.3.1,24/11/2025,Yes,24/11/2025
67000,Additional Clinical Services,Assistant,06/07/2026,Fire Safety Awareness v2.3.1,07/04/2026,Yes,29/04/2026
38018,Administrative and Clerical,Clerical Worker,08/07/2026,Fire Safety Awareness v2.3.1,04/02/2026,Yes,05/02/2026
5893,Administrative and Clerical,Clerical Worker,07/05/2026,Fire Safety Awareness v2.3.1,07/05/2026,Yes,07/05/2026
12578,Nursing and Midwifery Registered,Sister or Charge Nurse,26/06/2026,Fire Safety Awareness v2.3.1,16/12/2025,Yes,16/12/2025
513,Nursing and Midwifery Registered,Specialist Nurse Practitioner,03/06/2026,Fire Safety Awareness v2.3.1,18/12/2025,No,
47661,Add Prof Scientific and Technic,Social Worker,30/03/2026,Fire Safety Awareness v2.3.1,30/03/2026,Yes,30/03/2026
25578,Additional Clinical Services,Healthcare Assistant,29/06/2026,Fire Safety Awareness v2.3.1,05/02/2026,Yes,12/02/2026
88243,Additional Clinical Services,Assistant,16/02/2026,Fire Safety Awareness v2.3.1,13/02/2026,Yes,13/02/2026
73157,Additional Clinical Services,Assistant,17/06/2026,Fire Safety Awareness v2.3.1,22/12/2025,Yes,22/12/2025
